timestamp,stop_id,route_code,demand_value,traffic_speed,is_rain,day_of_week,hour_of_day
2025-09-01 00:00:00,0,01,61.5,18.9,False,0,0
2025-09-01 00:00:00,8,01,48.2,16.1,False,0,0
2025-09-01 00:00:00,3,01,41.7,28.0,False,0,0
2025-09-01 00:00:00,5,01,30.4,26.6,False,0,0
2025-09-01 00:00:00,10,01,46.1,16.4,False,0,0
2025-09-01 00:00:00,0,19,62.3,34.8,False,0,0
2025-09-01 00:00:00,1,19,60.6,23.5,False,0,0
2025-09-01 00:00:00,2,19,29.2,19.8,False,0,0
2025-09-01 00:00:00,3,19,25.1,24.1,False,0,0
2025-09-01 00:00:00,4,19,17.4,29.3,False,0,0
2025-09-01 00:00:00,5,19,44.6,19.8,False,0,0
2025-09-01 00:00:00,6,19,25.0,24.9,False,0,0
2025-09-01 00:00:00,7,19,36.9,27.2,False,0,0
2025-09-01 00:00:00,0,52,46.3,33.6,False,0,0
2025-09-01 00:00:00,9,52,44.8,26.0,False,0,0
2025-09-01 00:00:00,12,52,30.7,16.8,False,0,0
2025-09-01 00:00:00,11,52,36.8,18.9,False,0,0
2025-09-01 00:00:00,8,65,78.3,30.9,False,0,0
2025-09-01 00:00:00,4,65,37.0,28.3,False,0,0
2025-09-01 00:00:00,6,65,50.1,25.2,False,0,0
2025-09-01 00:00:00,12,65,37.5,25.9,False,0,0
2025-09-01 00:00:00,11,65,42.4,31.9,False,0,0
2025-09-01 00:15:00,0,01,94.6,14.3,True,0,0
2025-09-01 00:15:00,8,01,63.8,20.1,True,0,0
2025-09-01 00:15:00,3,01,44.4,11.9,True,0,0
2025-09-01 00:15:00,5,01,55.9,20.4,True,0,0
2025-09-01 00:15:00,10,01,70.1,14.4,True,0,0
2025-09-01 00:15:00,0,19,95.3,12.5,True,0,0
2025-09-01 00:15:00,1,19,48.5,18.6,True,0,0
2025-09-01 00:15:00,2,19,51.4,10.9,True,0,0
2025-09-01 00:15:00,3,19,38.4,18.5,True,0,0
2025-09-01 00:15:00,4,19,47.2,19.9,True,0,0
2025-09-01 00:15:00,5,19,42.8,16.8,True,0,0
2025-09-01 00:15:00,6,19,32.3,9.3,True,0,0
2025-09-01 00:15:00,7,19,71.1,15.9,True,0,0
2025-09-01 00:15:00,0,52,76.3,13.4,True,0,0
2025-09-01 00:15:00,9,52,66.2,12.7,True,0,0
2025-09-01 00:15:00,12,52,60.6,15.5,True,0,0
2025-09-01 00:15:00,11,52,44.8,11.1,True,0,0
2025-09-01 00:15:00,8,65,89.3,19.0,True,0,0
2025-09-01 00:15:00,4,65,28.6,12.9,True,0,0
2025-09-01 00:15:00,6,65,49.6,17.2,True,0,0
2025-09-01 00:15:00,12,65,35.8,16.9,True,0,0
2025-09-01 00:15:00,11,65,55.4,19.9,True,0,0
2025-09-01 00:30:00,0,01,89.4,17.7,True,0,0
2025-09-01 00:30:00,8,01,80.9,12.9,True,0,0
2025-09-01 00:30:00,3,01,68.0,15.0,True,0,0
2025-09-01 00:30:00,5,01,33.4,16.1,True,0,0
2025-09-01 00:30:00,10,01,54.2,14.8,True,0,0
2025-09-01 00:30:00,0,19,93.9,19.6,True,0,0
2025-09-01 00:30:00,1,19,79.0,10.8,True,0,0
2025-09-01 00:30:00,2,19,45.0,18.6,True,0,0
2025-09-01 00:30:00,3,19,64.4,16.5,True,0,0
2025-09-01 00:30:00,4,19,39.1,15.1,True,0,0
2025-09-01 00:30:00,5,19,43.7,19.3,True,0,0
2025-09-01 00:30:00,6,19,55.9,13.7,True,0,0
2025-09-01 00:30:00,7,19,42.5,13.6,True,0,0
2025-09-01 00:30:00,0,52,64.2,9.4,True,0,0
2025-09-01 00:30:00,9,52,54.0,14.0,True,0,0
2025-09-01 00:30:00,12,52,44.3,16.0,True,0,0
2025-09-01 00:30:00,11,52,84.9,9.9,True,0,0
2025-09-01 00:30:00,8,65,63.6,15.3,True,0,0
2025-09-01 00:30:00,4,65,52.9,13.8,True,0,0
