trip_id,bus_id,route_code,stop_id,actual_arrival,actual_departure,boarding_count,dwell_time_sec
TRIP-2025-09-01-BUS-001-01,BUS-001,01,0,2025-09-01T05:31:27,2025-09-01T05:32:14,15,47.5
TRIP-2025-09-01-BUS-001-01,BUS-001,01,8,2025-09-01T05:54:19,2025-09-01T05:54:40,8,21.1
TRIP-2025-09-01-BUS-001-01,BUS-001,01,3,2025-09-01T05:53:39,2025-09-01T05:54:12,0,32.5
TRIP-2025-09-01-BUS-001-01,BUS-001,01,5,2025-09-01T06:09:01,2025-09-01T06:09:52,0,50.5
TRIP-2025-09-01-BUS-001-01,BUS-001,01,10,2025-09-01T06:39:50,2025-09-01T06:40:23,0,33.5
TRIP-2025-09-01-BUS-001-02,BUS-001,01,0,2025-09-01T07:31:05,2025-09-01T07:31:55,14,49.7
TRIP-2025-09-01-BUS-001-02,BUS-001,01,8,2025-09-01T07:52:08,2025-09-01T07:52:41,0,33.6
TRIP-2025-09-01-BUS-001-02,BUS-001,01,3,2025-09-01T07:51:47,2025-09-01T07:52:09,0,22.0
TRIP-2025-09-01-BUS-001-02,BUS-001,01,5,2025-09-01T08:01:46,2025-09-01T08:02:25,10,39.2
TRIP-2025-09-01-BUS-001-02,BUS-001,01,10,2025-09-01T08:38:13,2025-09-01T08:38:23,0,10.5
TRIP-2025-09-01-BUS-001-03,BUS-001,01,0,2025-09-01T09:55:20,2025-09-01T09:55:44,2,24.3
TRIP-2025-09-01-BUS-001-03,BUS-001,01,8,2025-09-01T10:20:24,2025-09-01T10:21:05,13,40.7
TRIP-2025-09-01-BUS-001-03,BUS-001,01,3,2025-09-01T10:15:14,2025-09-01T10:16:14,14,60.7
TRIP-2025-09-01-BUS-001-03,BUS-001,01,5,2025-09-01T10:35:56,2025-09-01T10:36:58,14,62.9
TRIP-2025-09-01-BUS-001-03,BUS-001,01,10,2025-09-01T11:07:09,2025-09-01T11:08:04,0,55.0
TRIP-2025-09-01-BUS-001-04,BUS-001,01,0,2025-09-01T12:03:25,2025-09-01T12:04:47,0,82.2
TRIP-2025-09-01-BUS-001-04,BUS-001,01,8,2025-09-01T12:16:58,2025-09-01T12:17:23,10,25.0
TRIP-2025-09-01-BUS-001-04,BUS-001,01,3,2025-09-01T12:25:39,2025-09-01T12:26:21,6,42.7
TRIP-2025-09-01-BUS-001-04,BUS-001,01,5,2025-09-01T12:39:31,2025-09-01T12:40:11,0,40.3
TRIP-2025-09-01-BUS-001-04,BUS-001,01,10,2025-09-01T13:08:21,2025-09-01T13:08:46,15,25.3
TRIP-2025-09-01-BUS-001-05,BUS-001,01,0,2025-09-01T14:30:07,2025-09-01T14:30:52,5,45.2
TRIP-2025-09-01-BUS-001-05,BUS-001,01,8,2025-09-01T14:46:30,2025-09-01T14:47:12,0,42.3
TRIP-2025-09-01-BUS-001-05,BUS-001,01,3,2025-09-01T14:46:27,2025-09-01T14:47:03,14,35.9
TRIP-2025-09-01-BUS-001-05,BUS-001,01,5,2025-09-01T14:59:08,2025-09-01T14:59:37,7,29.1
TRIP-2025-09-01-BUS-001-05,BUS-001,01,10,2025-09-01T15:29:54,2025-09-01T15:30:14,4,20.8
TRIP-2025-09-01-BUS-001-06,BUS-001,01,0,2025-09-01T17:09:35,2025-09-01T17:10:36,0,60.2
TRIP-2025-09-01-BUS-001-06,BUS-001,01,8,2025-09-01T17:24:25,2025-09-01T17:25:01,12,36.3
TRIP-2025-09-01-BUS-001-06,BUS-001,01,3,2025-09-01T17:29:24,2025-09-01T17:30:02,5,37.6
TRIP-2025-09-01-BUS-001-06,BUS-001,01,5,2025-09-01T17:46:01,2025-09-01T17:46:18,5,17.2
TRIP-2025-09-01-BUS-001-06,BUS-001,01,10,2025-09-01T18:20:00,2025-09-01T18:20:43,0,43.1
TRIP-2025-09-01-BUS-002-01,BUS-002,19,0,2025-09-01T05:31:07,2025-09-01T05:31:55,13,48.5
TRIP-2025-09-01-BUS-002-01,BUS-002,19,1,2025-09-01T05:42:20,2025-09-01T05:42:57,0,37.1
TRIP-2025-09-01-BUS-002-01,BUS-002,19,2,2025-09-01T05:51:56,2025-09-01T05:52:20,0,23.6
TRIP-2025-09-01-BUS-002-01,BUS-002,19,3,2025-09-01T05:52:02,2025-09-01T05:52:23,0,21.6
TRIP-2025-09-01-BUS-002-01,BUS-002,19,4,2025-09-01T06:00:23,2025-09-01T06:01:08,1,44.4
TRIP-2025-09-01-BUS-002-01,BUS-002,19,5,2025-09-01T06:06:26,2025-09-01T06:07:09,0,43.3
TRIP-2025-09-01-BUS-002-01,BUS-002,19,6,2025-09-01T06:16:16,2025-09-01T06:16:52,10,36.0
TRIP-2025-09-01-BUS-002-01,BUS-002,19,7,2025-09-01T06:39:04,2025-09-01T06:39:40,0,36.5
TRIP-2025-09-01-BUS-002-02,BUS-002,19,0,2025-09-01T07:59:31,2025-09-01T08:00:38,2,66.8
TRIP-2025-09-01-BUS-002-02,BUS-002,19,1,2025-09-01T08:08:18,2025-09-01T08:08:43,2,25.4
TRIP-2025-09-01-BUS-002-02,BUS-002,19,2,2025-09-01T08:19:57,2025-09-01T08:20:43,0,46.7
TRIP-2025-09-01-BUS-002-02,BUS-002,19,3,2025-09-01T08:18:03,2025-09-01T08:18:39,0,36.1
TRIP-2025-09-01-BUS-002-02,BUS-002,19,4,2025-09-01T08:25:05,2025-09-01T08:25:37,2,32.0
TRIP-2025-09-01-BUS-002-02,BUS-002,19,5,2025-09-01T08:32:01,2025-09-01T08:33:09,3,67.6
TRIP-2025-09-01-BUS-002-02,BUS-002,19,6,2025-09-01T08:45:54,2025-09-01T08:46:42,12,48.2
TRIP-2025-09-01-BUS-002-02,BUS-002,19,7,2025-09-01T09:07:39,2025-09-01T09:08:30,0,50.4
TRIP-2025-09-01-BUS-002-03,BUS-002,19,0,2025-09-01T09:54:34,2025-09-01T09:55:26,0,52.2
TRIP-2025-09-01-BUS-002-03,BUS-002,19,1,2025-09-01T10:04:46,2025-09-01T10:05:26,0,40.3
TRIP-2025-09-01-BUS-002-03,BUS-002,19,2,2025-09-01T10:10:00,2025-09-01T10:10:50,0,50.0
TRIP-2025-09-01-BUS-002-03,BUS-002,19,3,2025-09-01T10:12:43,2025-09-01T10:13:26,0,43.0
TRIP-2025-09-01-BUS-002-03,BUS-002,19,4,2025-09-01T10:18:42,2025-09-01T10:19:34,4,51.9
TRIP-2025-09-01-BUS-002-03,BUS-002,19,5,2025-09-01T10:31:09,2025-09-01T10:31:56,0,47.1
TRIP-2025-09-01-BUS-002-03,BUS-002,19,6,2025-09-01T10:44:44,2025-09-01T10:45:31,0,47.3
TRIP-2025-09-01-BUS-002-03,BUS-002,19,7,2025-09-01T11:06:11,2025-09-01T11:07:02,0,50.8
TRIP-2025-09-01-BUS-002-04,BUS-002,19,0,2025-09-01T12:10:19,2025-09-01T12:10:42,0,22.6
TRIP-2025-09-01-BUS-002-04,BUS-002,19,1,2025-09-01T12:18:46,2025-09-01T12:19:24,0,37.5
TRIP-2025-09-01-BUS-002-04,BUS-002,19,2,2025-09-01T12:29:13,2025-09-01T12:30:19,15,66.0
TRIP-2025-09-01-BUS-002-04,BUS-002,19,3,2025-09-01T12:31:48,2025-09-01T12:32:33,0,44.6
TRIP-2025-09-01-BUS-002-04,BUS-002,19,4,2025-09-01T12:40:18,2025-09-01T12:40:48,3,30.1
TRIP-2025-09-01-BUS-002-04,BUS-002,19,5,2025-09-01T12:51:04,2025-09-01T12:51:38,10,34.3
TRIP-2025-09-01-BUS-002-04,BUS-002,19,6,2025-09-01T12:56:40,2025-09-01T12:56:56,0,16.0
TRIP-2025-09-01-BUS-002-04,BUS-002,19,7,2025-09-01T13:17:01,2025-09-01T13:17:25,10,23.8
TRIP-2025-09-01-BUS-002-05,BUS-002,19,0,2025-09-01T14:34:59,2025-09-01T14:35:51,12,52.2
TRIP-2025-09-01-BUS-002-05,BUS-002,19,1,2025-09-01T14:49:13,2025-09-01T14:49:52,0,39.6
TRIP-2025-09-01-BUS-002-05,BUS-002,19,2,2025-09-01T14:53:46,2025-09-01T14:54:32,10,46.1
TRIP-2025-09-01-BUS-002-05,BUS-002,19,3,2025-09-01T15:01:46,2025-09-01T15:02:18,11,31.2
TRIP-2025-09-01-BUS-002-05,BUS-002,19,4,2025-09-01T15:05:09,2025-09-01T15:05:28,0,19.2
TRIP-2025-09-01-BUS-002-05,BUS-002,19,5,2025-09-01T15:15:34,2025-09-01T15:15:57,0,22.9
TRIP-2025-09-01-BUS-002-05,BUS-002,19,6,2025-09-01T15:23:59,2025-09-01T15:24:28,0,29.1
TRIP-2025-09-01-BUS-002-05,BUS-002,19,7,2025-09-01T15:41:58,2025-09-01T15:42:54,4,56.9
TRIP-2025-09-01-BUS-002-06,BUS-002,19,0,2025-09-01T16:49:01,2025-09-01T16:49:50,0,48.7
TRIP-2025-09-01-BUS-002-06,BUS-002,19,1,2025-09-01T16:57:59,2025-09-01T16:58:45,0,45.6
TRIP-2025-09-01-BUS-002-06,BUS-002,19,2,2025-09-01T17:06:38,2025-09-01T17:07:25,0,47.2
TRIP-2025-09-01-BUS-002-06,BUS-002,19,3,2025-09-01T17:09:27,2025-09-01T17:10:36,12,68.9
TRIP-2025-09-01-BUS-002-06,BUS-002,19,4,2025-09-01T17:17:01,2025-09-01T17:17:52,0,51.2
TRIP-2025-09-01-BUS-002-06,BUS-002,19,5,2025-09-01T17:27:40,2025-09-01T17:28:13,6,33.7
TRIP-2025-09-01-BUS-002-06,BUS-002,19,6,2025-09-01T17:31:27,2025-09-01T17:32:31,8,63.8
TRIP-2025-09-01-BUS-002-06,BUS-002,19,7,2025-09-01T17:57:46,2025-09-01T17:58:47,0,60.7
TRIP-2025-09-01-BUS-003-01,BUS-003,52,0,2025-09-01T05:09:43,2025-09-01T05:10:37,0,53.9
TRIP-2025-09-01-BUS-003-01,BUS-003,52,9,2025-09-01T05:19:41,2025-09-01T05:20:12,7,30.6
TRIP-2025-09-01-BUS-003-01,BUS-003,52,12,2025-09-01T05:27:06,2025-09-01T05:27:58,10,51.2
TRIP-2025-09-01-BUS-003-01,BUS-003,52,11,2025-09-01T05:48:04,2025-09-01T05:48:45,4,40.6
TRIP-2025-09-01-BUS-003-02,BUS-003,52,0,2025-09-01T07:41:22,2025-09-01T07:42:08,8,46.0
TRIP-2025-09-01-BUS-003-02,BUS-003,52,9,2025-09-01T07:55:49,2025-09-01T07:56:35,15,46.7
TRIP-2025-09-01-BUS-003-02,BUS-003,52,12,2025-09-01T08:04:06,2025-09-01T08:04:59,13,52.7
TRIP-2025-09-01-BUS-003-02,BUS-003,52,11,2025-09-01T08:24:04,2025-09-01T08:24:58,0,54.4
TRIP-2025-09-01-BUS-003-03,BUS-003,52,0,2025-09-01T09:55:43,2025-09-01T09:56:11,0,27.7
TRIP-2025-09-01-BUS-003-03,BUS-003,52,9,2025-09-01T09:59:50,2025-09-01T10:00:30,0,40.1
TRIP-2025-09-01-BUS-003-03,BUS-003,52,12,2025-09-01T10:10:20,2025-09-01T10:11:12,12,52.1
TRIP-2025-09-01-BUS-003-03,BUS-003,52,11,2025-09-01T10:38:00,2025-09-01T10:38:48,0,48.4
TRIP-2025-09-01-BUS-003-04,BUS-003,52,0,2025-09-01T12:29:09,2025-09-01T12:29:28,7,19.6
TRIP-2025-09-01-BUS-003-04,BUS-003,52,9,2025-09-01T12:41:14,2025-09-01T12:41:50,0,35.7
TRIP-2025-09-01-BUS-003-04,BUS-003,52,12,2025-09-01T12:52:45,2025-09-01T12:53:31,0,45.7
TRIP-2025-09-01-BUS-003-04,BUS-003,52,11,2025-09-01T13:17:19,2025-09-01T13:17:52,0,33.3
TRIP-2025-09-01-BUS-003-05,BUS-003,52,0,2025-09-01T14:39:11,2025-09-01T14:40:01,15,49.8
TRIP-2025-09-01-BUS-003-05,BUS-003,52,9,2025-09-01T14:51:32,2025-09-01T14:52:20,0,48.6
TRIP-2025-09-01-BUS-003-05,BUS-003,52,12,2025-09-01T15:07:32,2025-09-01T15:08:26,0,53.9
TRIP-2025-09-01-BUS-003-05,BUS-003,52,11,2025-09-01T15:26:03,2025-09-01T15:26:39,4,36.4
TRIP-2025-09-01-BUS-003-06,BUS-003,52,0,2025-09-01T17:22:21,2025-09-01T17:23:10,13,49.4
TRIP-2025-09-01-BUS-003-06,BUS-003,52,9,2025-09-01T17:25:39,2025-09-01T17:25:50,10,11.3
TRIP-2025-09-01-BUS-003-06,BUS-003,52,12,2025-09-01T17:37:38,2025-09-01T17:38:29,3,51.9
TRIP-2025-09-01-BUS-003-06,BUS-003,52,11,2025-09-01T17:58:35,2025-09-01T17:59:33,13,57.9
TRIP-2025-09-01-BUS-004-01,BUS-004,65,8,2025-09-01T05:29:16,2025-09-01T05:30:18,3,62.4
TRIP-2025-09-01-BUS-004-01,BUS-004,65,4,2025-09-01T05:34:28,2025-09-01T05:35:24,0,56.0
TRIP-2025-09-01-BUS-004-01,BUS-004,65,6,2025-09-01T05:53:07,2025-09-01T05:53:15,0,8.0
TRIP-2025-09-01-BUS-004-01,BUS-004,65,12,2025-09-01T06:37:11,2025-09-01T06:37:50,9,39.2
